"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"3","12","1","Denmark issues stern warning following Trump tariff threat over Greenland","https://www.the-express.com/news/politics/196492/denmark-issues-stern-warning-following-trump-tariff-threat","2026-01-18 21:48:00","People wave Greenlandic flags as they take part in a demonstration

The eight European countries affected by President Trump’s latest round of tariffs released a scathing joint statement on Sunday, standing in solidarity with Greenland as tensions with the U.S. increase.

In a statement, Denmark, Finland, France, Germany, the Netherlands, Norway, Sweden, and the United Kingdom asserted their loyalty to NATO and to Greenland as President Trump continues issuing threats against the Arctic island. ","greenlandic flags, trump greenland, deal greenland, greenland trump, invades greenland","-0.1779","Negative","express","0"
"3","14","1","$1 billion gets a permanent seat on Trump’s ‘Board of Peace’ for Gaza, as India and others invited","https://us.headtopics.com/news/1-billion-gets-a-permanent-seat-on-trump-s-board-of-78552844","2026-01-18 21:42:39","","","0.0","Neutral","headtopics","0"
"3","14","2","Texans star Azeez al-Shaair fined for pro-Palestinian message on eye black: report","https://us.headtopics.com/news/texans-star-azeez-al-shaair-fined-for-pro-palestinian-78552886","2026-01-18 21:42:27","","","0.0","Neutral","headtopics","0"
"4","16","1","ICE Barbie Lashes Out at Anchor About Her Own Agency’s Stats","https://us.headtopics.com/news/ice-barbie-lashes-out-at-anchor-about-her-own-agency-s-stats-78553089","2026-01-18 21:42:07","","","0.0","Neutral","headtopics","0"
"4","16","2","AI-Cloned Trump Voice Narrates Fannie Mae Ad","https://us.headtopics.com/news/ai-cloned-trump-voice-narrates-fannie-mae-ad-78553409","2026-01-18 21:42:00","","","0.0","Neutral","headtopics","0"
"1","4","1","Trump’s First Year and How He Is Wrecking Lincoln’s America","https://us.headtopics.com/news/trump-s-first-year-and-how-he-is-wrecking-lincoln-s-america-78553083","2026-01-18 21:41:58","","","0.0","Neutral","headtopics","0"
"4","16","4","MAMDANI’S FIRST 100 DAYS: Mayor appoints new Parks Commissioner, affirms NYC’s sanctuary status amid","https://us.headtopics.com/news/mamdani-s-first-100-days-mayor-appoints-new-parks-78552835","2026-01-18 21:41:51","","","0.0","Neutral","headtopics","0"
"3","12","2","Europe warns of ‘dangerous downward spiral’ after Trump threatens tariffs over Greenland","https://www.vaildaily.com/news/europe-warns-of-dangerous-downward-spiral-after-trump-threatens-tariffs-over-greenland/","2026-01-18 21:41:49","Share on Facebook Share on Twitter Share on LinkedIn Share on WhatsApp Share via Email Share via SMS Copy Link

The Danish navy's inspection ship HDMS Vaedderen sails off Nuuk, Greenland, on Sunday, Jan. 18, 2026. (Mads Claus Rasmussen/Ritzau Scanpix via AP)

Denmark Greenland US

BERLIN — The eight European countries targeted by U.S. President Donald Trump for a 10% tariff for opposing American control of Greenland blasted the move Sunday, warning that his threats “undermine transatlantic relat","greenland danish, trump greenland, greenland trump, greenland nato, denmark greenland","0.4588","Positive","vaildaily","0"
"1","4","2","The Essential Guide to Articles on Global Marketing Strategies for 2026","https://techannouncer.com/the-essential-guide-to-articles-on-global-marketing-strategies-for-2026/","2026-01-18 21:37:08","Getting your marketing right for 2026 means looking at the big picture. The online world is always changing, and what worked last year might not work next year. This guide is here to help you sort through all the noise and figure out the best ways to reach people. We’ll talk about how to make a plan that actually works, how to use your data smart, and how to make sure your business is ready for whatever comes next. It’s all about making smart choices so you can grow.

Key Takeaways

Understand h","marketing 2026, future marketing, marketing plan, marketing plans, online marketing","0.9451","Positive","techannouncer","0"
"3","14","3","$1 billion gets a permanent seat on Trump's Board of Peace for Gaza","https://www.nbcdfw.com/news/national-international/1-billion-seat-trump-board-of-peace-for-gaza-invites/3970088/","2026-01-18 21:33:27","At least eight more countries say the United States has invited them to join President Donald Trump’s Board of Peace, a new body of world leaders meant to oversee next steps in Gaza that shows ambitions for a broader mandate in global affairs. Two of the countries, Hungary and Vietnam, said they have accepted.

A $1 billion contribution secures permanent membership on the Trump-led board instead of a three-year appointment, which has no contribution requirement, according to a U.S. official who ","orbán trump, hamas, israel hamas, relations hamas, power gaza","0.9217","Positive","nbcdfw","0"
"3","12","3","Europe Preps Retaliatory Tariffs Over Trump Greenland Threat—Report","https://www.newsweek.com/europe-retaliatory-tariffs-donald-trump-greenland-threat-11379148","2026-01-18 21:23:19","The European Union (EU) is considering a package of tariffs worth up to 93 billion euros ($107 billion) in tariffs in response to President Donald Trump's threat to impose tariffs against nations that oppose his efforts to acquire Greenland, according to a Sunday report from the Financial Times.

“There are clear retaliation instruments at hand if this continues...At the same time we want to publicly call for calm and give him an opportunity to climb down the ladder,"" a European diplomat briefed","deal greenland, greenland european, acquire greenland, defending greenland, denmark trump","0.7579","Positive","newsweek","0"
"4","16","5","Amid federal rollbacks, Boston marks MLK Day with full houses","https://www.bostonglobe.com/2026/01/18/metro/2026-mlk-day-trump-boston/","2026-01-18 21:17:06","But organizers say that’s exactly the point and insist the day is meant as a pause for service, reflection, and remembrance, particularly during a politically tumultuous moment when racial tensions feel heightened and civil rights are under renewed threat.

The major concerts are sold out. The legendary MLK Breakfast — the country’s longest-running commemoration — is sold out. Even the performances at the Museum of Fine Arts and the Museum of African American History tend to reach capacity.

“Ev","mlk day, commemoration sold, mlk concert, mlk tribute, celebration king","-0.7783","Negative","bostonglobe","0"
"4","16","6","AOC, Mamdani give rise to 'rogue radicals' -- and that's great news for GOP: RNC chief","https://us.headtopics.com/news/aoc-mamdani-give-rise-to-rogue-radicals-and-that-s-78552048","2026-01-18 21:11:37","","","0.0","Neutral","headtopics","0"
"3","14","4","Texans linebacker fined for ‘stop the genocide’ eye black","https://us.headtopics.com/news/texans-linebacker-fined-for-stop-the-genocide-eye-black-78552625","2026-01-18 21:11:32","","","0.0","Neutral","headtopics","0"
"4","16","7","Ilhan Omar Draws Fire Comparing U.S. Immigration Enforcement to Somalia, Sparks Outrage","https://us.headtopics.com/news/ilhan-omar-draws-fire-comparing-u-s-immigration-78552202","2026-01-18 21:11:17","","","0.0","Neutral","headtopics","0"
"3","14","7","United Nations leaders bemoan global turmoil as the General Assembly turns 80","https://www.nhpr.org/2026-01-18/united-nations-leaders-bemoan-global-turmoil-as-the-general-assembly-turns-80","2026-01-18 21:11:13","LONDON — Just over 80 years ago, directly after the Second World War, the United Nations General Assembly met for the first time, in a Methodist hall in Blitz-damaged central London.

There, representatives from 51 countries convened to talk about the importance of international cooperation. Advocates hoped that the UNGA would be the main forum for world leaders to discuss global issues, and thereby avoid future conflict.

""We won the war by fighting together. We must now preserve the peace by w","united nations, eleanor roosevelt, roosevelt conversation, nations met, countries convened","0.1531","Positive","nhpr","0"
