"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"4","16","6","Republicans eye 'Trump-palooza' convention ahead of US midterms","https://www.communitynewspapergroup.com/news/nation/republicans-eye-trump-palooza-convention-ahead-of-us-midterms/article_a2829cb7-cd8c-5c94-8d32-905bf030fcbb.html","2026-01-24 21:32:26","You have permission to edit this article.

Edit Close","edit close, article edit, edit article, permission edit, permission","0.0","Neutral","communitynewspapergroup","0"
"4","16","2","Republicans eye 'Trump-palooza' convention ahead of US midterms","https://www.dailygazette.com/news/national/republicans-eye-trump-palooza-convention-ahead-of-us-midterms/article_409ba415-64e1-5ad2-8b9b-f486f9e1a07e.html","2026-01-24 21:32:26","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","dailygazette","0"
"4","16","10","Republicans eye 'Trump-palooza' convention ahead of US midterms","https://www.hendersondispatch.com/news/national/republicans-eye-trump-palooza-convention-ahead-of-us-midterms/article_a7600389-8bb2-5acc-98f1-5cfbcc64bc84.html","2026-01-24 21:32:26","US President Donald Trump's Republican Party has taken a step closer to staging a highly unusual party convention to prop him up and sell his message to voters ahead of crucial midterm elections in November.

At a meeting in Santa Barbara, California, the Republican National Committee (RNC) voted Friday to amend party bylaws to clear the way for a planned midterm convention, as polling shows support for the 79-year-old president waning.

The midterm elections, historically unfavorable to the par","convention trump, midterm elections, party convention, presidential nominees, congress rnc","0.9132","Positive","hendersondispatch","0"
"4","16","9","Republicans eye 'Trump-palooza' convention ahead of US midterms","https://www.griffindailynews.com/news/national/republicans-eye-trump-palooza-convention-ahead-of-us-midterms/article_827777b4-49ea-51f4-ab75-1a890cde3cf6.html","2026-01-24 21:32:26","US President Donald Trump's Republican Party has taken a step closer to staging a highly unusual party convention to prop him up and sell his message to voters ahead of crucial midterm elections in November.

At a meeting in Santa Barbara, California, the Republican National Committee (RNC) voted Friday to amend party bylaws to clear the way for a planned midterm convention, as polling shows support for the 79-year-old president waning.

The midterm elections, historically unfavorable to the par","convention trump, midterm elections, party convention, presidential nominees, congress rnc","0.9132","Positive","griffindailynews","0"
"4","16","8","Republicans eye 'Trump-palooza' convention ahead of US midterms","https://www.citizentribune.com/news/national/republicans-eye-trump-palooza-convention-ahead-of-us-midterms/article_c6d4eafd-9030-5067-8138-a4b1d48746f4.html","2026-01-24 21:32:26","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","citizentribune","0"
"4","16","7","Republicans eye 'Trump-palooza' convention ahead of US midterms","https://www.columbiagorgenews.com/news/national/republicans-eye-trump-palooza-convention-ahead-of-us-midterms/article_1ec68b65-2bfe-5370-b2ea-e74382d45676.html","2026-01-24 21:32:26","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","columbiagorgenews","0"
"4","16","4","Republicans eye 'Trump-palooza' convention ahead of US midterms","https://www.rrdailyherald.com/news/national/republicans-eye-trump-palooza-convention-ahead-of-us-midterms/article_a1e6e4c3-5720-5cd0-beb5-b60d4a678032.html","2026-01-24 21:32:26","Roanoke Rapids, NC (27870)

Today

A wintry mix early will evolve to mainly freezing rain overnight. Significant icing likely. Low 18F. Winds NE at 5 to 10 mph. Chance of precip 100%. Snow and ice accumulations less than one inch..

Tonight

A wintry mix early will evolve to mainly freezing rain overnight. Significant icing likely. Low 18F. Winds NE at 5 to 10 mph. Chance of precip 100%. Snow and ice accumulations less than one inch.","freezing rain, wintry mix, 18f winds, mainly freezing, roanoke rapids","0.1531","Positive","rrdailyherald","0"
"4","16","3","Republicans eye 'Trump-palooza' convention ahead of US midterms","https://www.guampdn.com/news/national/republicans-eye-trump-palooza-convention-ahead-of-us-midterms/article_5d699e26-b490-5d33-8556-43f4c55414c4.html","2026-01-24 21:32:26","You have permission to edit this article.

Edit Close","edit close, article edit, edit article, permission edit, permission","0.0","Neutral","guampdn","0"
"4","16","5","Republicans eye 'Trump-palooza' convention ahead of US midterms","https://themercury.com/news/national/republicans-eye-trump-palooza-convention-ahead-of-us-midterms/article_195b3c15-025f-5471-a631-22c20ff70875.html","2026-01-24 21:32:26","US President Donald Trump's Republican Party has taken a step closer to staging a highly unusual party convention to prop him up and sell his message to voters ahead of crucial midterm elections in November.

At a meeting in Santa Barbara, California, the Republican National Committee (RNC) voted Friday to amend party bylaws to clear the way for a planned midterm convention, as polling shows support for the 79-year-old president waning.

The midterm elections, historically unfavorable to the par","convention trump, midterm elections, party convention, presidential nominees, congress rnc","0.9132","Positive","themercury","0"
"4","16","1","Republicans eye 'Trump-palooza' convention ahead of US midterms","https://www.emporiagazette.com/news/national/article_855e22c1-9afe-58ba-8581-2f8a0a2f4158.html","2026-01-24 21:32:26","Thank you for reading!

Please purchase a subscription to read our premium content. If you have a subscription, please log in or sign up for an account on our website to continue.","subscription read, subscription, content subscription, read premium, purchase subscription","0.75","Positive","emporiagazette","0"
"3","14","1","AP News Summary at 4:29 p.m. EST","https://lufkindailynews.com/anpa/us/ap-news-summary-at-4-29-p-m-est/article_dd06ae1d-2325-58f7-97d5-27b9c53aa40d.html","2026-01-24 21:29:52","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","lufkindailynews","0"
"3","14","4","AP News Summary at 4:29 p.m. EST","https://www.nvdaily.com/associated_press_national/ap-news-summary-at-4-29-p-m-est/article_c8538b76-34e9-5232-b90c-e1286b88725a.html","2026-01-24 21:29:52","Copyright 2026 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.","copyright 2026, 2026, 2026 associated, associated press, copyright","0.0","Neutral","nvdaily","0"
"3","14","3","AP News Summary at 4:29 p.m. EST","https://www.timesargus.com/news/national/ap-news-summary-at-4-29-p-m-est/article_81ced6a8-ba40-5ecf-989f-8c25cba1ad68.html","2026-01-24 21:29:52","Barre, VT (05641)

Today

Bitterly cold. Partly cloudy this evening, then becoming cloudy after midnight. Low -11F. Winds light and variable..

Tonight

Bitterly cold. Partly cloudy this evening, then becoming cloudy after midnight. Low -11F. Winds light and variable.","barre vt, barre, evening cloudy, cloudy evening, cloudy midnight","-0.8481","Negative","timesargus","0"
"3","14","2","AP News Summary at 4:29 p.m. EST","https://www.citizentribune.com/news/national/ap-news-summary-at-4-29-p-m-est/article_2c9588b2-88b6-5e1e-9f4e-5a811f0e1225.html","2026-01-24 21:29:52","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","citizentribune","0"
"3","14","5","Jared Kushner's vision for Gaza as a gleaming port city clashes with reality","https://www.nbcdfw.com/news/national-international/jared-kushner-vision-gaza-clashes-reality/3972969/","2026-01-24 21:25:11","President Donald Trump’s son-in-law Jared Kushner this week unveiled plans for a “New Gaza” filled with gleaming high-rise towers and tourist-packed beaches — an optimistic vision that stands in stark contrast to the reality of a territory in ruins after two years of war.

Kushner, who has played a key role in negotiations over Gaza and has been named to the executive board of Trump’s Board of Peace, told the World Economic Forum in Davos on Thursday that much of the initial work to rebuild Gaza","gaza kushner, rebuild gaza, kushner plan, palestinian planning, gaza executive","0.5267","Positive","nbcdfw","0"
"1","4","1","Stablecoins: A Quiet Revolution In Finance","https://www.zerohedge.com/crypto/stablecoins-quiet-revolution-finance","2026-01-24 21:20:00","Authored by Robert Burrows via BondVigilantes.com,

With geopolitics taking centre stage, the seismic tremors of Stablecoin activity go largely unnoticed. Stablecoins sit at a fascinating intersection of finance and technology. They promise the speed and programmability of cryptocurrencies with the price stability of traditional money.

What began as a niche settlement tool for crypto markets is now being discussed as a parallel monetary system—with profound implications for banks, credit creati","stability stablecoins, stablecoins, stablecoins stablecoins, exploring stablecoin, stablecoins financial","0.8126","Positive","zerohedge","0"
"3","14","6","AP News Summary at 4:18 p.m. EST","https://www.union-bulletin.com/news/national/ap-news-summary-at-4-18-p-m-est/article_52a1bb60-21a0-54c7-9d16-4e8081d04803.html","2026-01-24 21:18:21","Copyright 2026 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.","copyright 2026, 2026, 2026 associated, associated press, copyright","0.0","Neutral","union_bulletin","0"
"3","14","7","A bereaved father in Gaza tries to will his son back from the dead","https://headtopics.com/news/a-bereaved-father-in-gaza-tries-to-will-his-son-back-from-78827829","2026-01-24 21:14:43","","","0.0","Neutral","headtopics","0"
"1","4","2","The Highest-Grossing 'Twilight' Movie Is a Streaming Hit in America","https://us.headtopics.com/news/the-highest-grossing-twilight-movie-is-a-streaming-hit-in-78828756","2026-01-24 21:14:22","","","0.0","Neutral","headtopics","0"
