"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"3","15","1","Former revenue commissioner deviated from state law when investing Alaska’s savings, review finds","https://apnews.com/article/mike-dunleavy-adam-crum-alaska-general-news-f498d63ee888ad7f70beaffb95de056a","2026-01-26 21:30:58","Add AP News as your preferred source to see more of our stories on Google.

Add AP News on Google Add AP News as your preferred source to see more of our stories on Google. Share

Former Alaska Revenue Commissioner Adam Crum deviated from state policy and failed to perform the necessary due diligence before committing millions in state savings to a private equity fund, according to an outside review ordered by Gov. Mike Dunleavy after Crum’s decision came to light last summer.

In its report, th","state investment, alaska revenue, investment alaska, crum decision, crum intended","-0.2023","Negative","apnews","0"
"3","15","2","Former revenue commissioner deviated from state law when investing Alaska’s savings, review finds","https://www.guardonline.com/news/national/former-revenue-commissioner-deviated-from-state-law-when-investing-alaska-s-savings-review-finds/article_ea54f2bf-727a-5d07-8c7d-a8b9c5479c48.html","2026-01-26 21:30:58","Copyright 2026 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.","copyright 2026, 2026, 2026 associated, copyright, associated press","0.0","Neutral","guardonline","0"
"3","15","3","Former revenue commissioner deviated from state law when investing Alaska’s savings, review finds","https://www.milescitystar.com/ap_news/montana/former-revenue-commissioner-deviated-from-state-law-when-investing-alaska-s-savings-review-finds/article_0fd74d7b-63eb-5c55-854a-ffdf92fd0dbc.html","2026-01-26 21:30:58","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","milescitystar","0"
"8","30","3","Hess Midstream LP Announces Distribution Per Share Level Increase","https://www.hastingstribune.com/ap/business/hess-midstream-lp-announces-distribution-per-share-level-increase/article_ce9db150-1870-5da1-96b4-daa4b07c5431.html","2026-01-26 21:15:11","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.5423","Positive","hastingstribune","0"
"8","30","2","Hess Midstream LP Announces Distribution Per Share Level Increase","https://www.rutlandherald.com/news/business/hess-midstream-lp-announces-distribution-per-share-level-increase/article_a3bf912f-ee37-5e54-9638-b9e97bec2e40.html","2026-01-26 21:15:11","Rutland, VT (05701)

Today

Cloudy skies early, then partly cloudy after midnight. Very cold. Low around 0F. Winds W at 5 to 10 mph..

Tonight

Cloudy skies early, then partly cloudy after midnight. Very cold. Low around 0F. Winds W at 5 to 10 mph.","rutland vt, rutland, today cloudy, tonight cloudy, cloudy midnight","-0.0661","Negative","rutlandherald","0"
"8","30","1","Hess Midstream LP Announces Distribution Per Share Level Increase","https://www.postregister.com/businessreport/government/hess-midstream-lp-announces-distribution-per-share-level-increase/article_4d8d6ad3-1b3f-5530-96b1-e4a9936e2ad9.html","2026-01-26 21:15:11","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.5423","Positive","postregister","0"
"2","5","2","Americold Announces CFO Transition and Expanded Leadership Roles to Support Company’s Growth Plan","https://www.globenewswire.com/news-release/2026/01/26/3225985/0/en/Americold-Announces-CFO-Transition-and-Expanded-Leadership-Roles-to-Support-Company-s-Growth-Plan.html","2026-01-26 21:15:00","Seasoned Real Estate Executive Chris Papa Appointed Chief Financial Officer Effective February 23, 2026;

Company Reaffirms Full-Year 2025 AFFO Outlook

ATLANTA, Jan. 26, 2026 (GLOBE NEWSWIRE) -- Americold Realty Trust, Inc. (NYSE: COLD), a global leader in temperature-controlled logistics, real estate, and value-added services, today announced that Christopher (“Chris”) Papa will join the Company as Executive Vice President and Chief Financial Officer, effective Monday, February 23, 2026.

Papa","chief financial, executive chris, finance leader, financial officer, leading finance","0.9432","Positive","globenewswire","0"
"2","5","1","Americold Announces CFO Transition and Expanded Leadership Roles to Support Company's Growth Plan","https://www.benzinga.com/pressreleases/26/01/g50142286/americold-announces-cfo-transition-and-expanded-leadership-roles-to-support-companys-growth-plan","2026-01-26 21:15:00","Seasoned Real Estate Executive Chris Papa Appointed Chief Financial Officer Effective February 23, 2026;

Company Reaffirms Full-Year 2025 AFFO Outlook

ATLANTA, Jan. 26, 2026 (GLOBE NEWSWIRE) -- Americold Realty Trust, Inc. (NYSE:COLD), a global leader in temperature-controlled logistics, real estate, and value-added services, today announced that Christopher (""Chris"") Papa will join the Company as Executive Vice President and Chief Financial Officer, effective Monday, February 23, 2026.

Papa ","chief financial, executive chris, finance leader, chris americold, leading finance","0.9432","Positive","benzinga","0"
"8","30","5","South Plains Financial, Inc. Reports Fourth Quarter and Year-End 2025 Financial Results","https://www.benzinga.com/pressreleases/26/01/g50142290/south-plains-financial-inc-reports-fourth-quarter-and-year-end-2025-financial-results","2026-01-26 21:15:00","LUBBOCK, Texas, Jan. 26, 2026 (GLOBE NEWSWIRE) -- South Plains Financial, Inc. (NASDAQ:SPFI) (""South Plains"" or the ""Company""), the parent company of City Bank (""City Bank"" or the ""Bank""), today reported its financial results for the quarter and year ended December 31, 2025.

Fourth Quarter 2025 Highlights

Net income for the fourth quarter of 2025 was $15.3 million, compared to $16.3 million for the third quarter of 2025 and $16.5 million for the fourth quarter of 2024.

Diluted earnings per sh","plains financial, 2025 financial, 2025 deposits, 2024 deposits, financial south","0.0","Neutral","benzinga","0"
"8","30","4","South Plains Financial, Inc. Reports Fourth Quarter and Year-End 2025 Financial Results","https://www.globenewswire.com/news-release/2026/01/26/3225987/0/en/South-Plains-Financial-Inc-Reports-Fourth-Quarter-and-Year-End-2025-Financial-Results.html","2026-01-26 21:15:00","LUBBOCK, Texas, Jan. 26, 2026 (GLOBE NEWSWIRE) -- South Plains Financial, Inc. (NASDAQ:SPFI) (“South Plains” or the “Company”), the parent company of City Bank (“City Bank” or the “Bank”), today reported its financial results for the quarter and year ended December 31, 2025.

Fourth Quarter 2025 Highlights

Net income for the fourth quarter of 2025 was $15.3 million, compared to $16.3 million for the third quarter of 2025 and $16.5 million for the fourth quarter of 2024.

Diluted earnings per sh","plains financial, 2025 financial, 2025 deposits, 2024 deposits, financial south","0.0","Neutral","globenewswire","0"
